date,nino34
1984/9/12,-0.456148
1984/9/13,-0.352989
1984/9/14,-0.311299
1984/9/15,-0.27804
1984/9/16,-0.139877
1984/9/17,-0.0331556
1984/9/18,-0.0432309
1984/9/19,-0.0877103
1984/9/20,-0.173836
1984/9/21,-0.297035
1984/9/22,-0.32478
1984/9/23,-0.363092
1984/9/24,-0.391373
1984/9/25,-0.478091
1984/9/26,-0.617321
1984/9/27,-0.708412
1984/9/28,-0.775775
1984/9/29,-0.720465
1984/9/30,-0.766303
1984/10/1,-0.684334
1984/10/2,-0.521085
1984/10/3,-0.428977
1984/10/4,-0.372266
1984/10/5,-0.435452
1984/10/6,-0.587764
1984/10/7,-0.515516
1984/10/8,-0.400027
1984/10/9,-0.468903
1984/10/10,-0.66964
1984/10/11,-0.527349
1984/10/12,-0.323163
1984/10/13,-0.226385
1984/10/14,-0.16168
1984/10/15,-0.263657
1984/10/16,-0.357369
1984/10/17,-0.561918
1984/10/18,-0.809166
1984/10/19,-1.08024
1984/10/20,-1.30817
1984/10/21,-1.38
1984/10/22,-1.43199
1984/10/23,-1.37193
1984/10/24,-1.27948
1984/10/25,-1.2321
1984/10/26,-1.17947
1984/10/27,-1.13073
1984/10/28,-1.18538
1984/10/29,-1.17715
1984/10/30,-1.14177
1984/10/31,-1.23161
1984/11/1,-1.34131
1984/11/2,-1.38846
1984/11/3,-1.30705
1984/11/4,-1.20206
1984/11/5,-1.156
1984/11/6,-1.24192
1984/11/7,-1.31804
1984/11/8,-1.40171
1984/11/9,-1.43015
1984/11/10,-1.41243
1984/11/11,-1.36466
1984/11/12,-1.34197
1984/11/13,-1.44943
1984/11/14,-1.42656
1984/11/15,-1.50828
1984/11/16,-1.52485
1984/11/17,-1.51457
1984/11/18,-1.51059
1984/11/19,-1.49266
1984/11/20,-1.40982
1984/11/21,-1.27515
1984/11/22,-1.21394
1984/11/23,-1.3314
1984/11/24,-1.40174
1984/11/25,-1.43263
1984/11/26,-1.32964
1984/11/27,-1.31467
1984/11/28,-1.34833
1984/11/29,-1.35941
1984/11/30,-1.26975
1984/12/1,-1.20797
1984/12/2,-1.14592
1984/12/3,-1.20255
1984/12/4,-1.33809
1984/12/5,-1.35309
1984/12/6,-1.33441
1984/12/7,-1.31708
1984/12/8,-1.298
1984/12/9,-1.17929
1984/12/10,-1.21217
1984/12/11,-1.41383
1984/12/12,-1.6681
1984/12/13,-1.77224
1984/12/14,-1.82808
1984/12/15,-1.8023
1984/12/16,-1.6439
1984/12/17,-1.57847
1984/12/18,-1.53565
1984/12/19,-1.60852
1984/12/20,-1.6497
1984/12/21,-1.70958
1984/12/22,-1.70805
1984/12/23,-1.81512
1984/12/24,-1.79752
1984/12/25,-1.79745
1984/12/26,-1.6086
1984/12/27,-1.42066
1984/12/28,-1.361
1984/12/29,-1.29504
1984/12/30,-1.24184
1984/12/31,-1.18146
1985/1/1,-0.968187
1985/1/2,-0.926079
1985/1/3,-0.910401
1985/1/4,-0.909168
1985/1/5,-0.922312
1985/1/6,-0.799775
1985/1/7,-0.774944
1985/1/8,-0.82351
1985/1/9,-0.860669
1985/1/10,-1.0153
1985/1/11,-1.19979
1985/1/12,-1.16815
1985/1/13,-1.15683
1985/1/14,-1.133
1985/1/15,-1.13991
1985/1/16,-1.1233
1985/1/17,-1.1679
1985/1/18,-1.25391
1985/1/19,-1.31788
1985/1/20,-1.44491
1985/1/21,-1.528
1985/1/22,-1.54003
1985/1/23,-1.58532
1985/1/24,-1.54662
1985/1/25,-1.49443
1985/1/26,-1.39968
1985/1/27,-1.44643
1985/1/28,-1.4731
1985/1/29,-1.44806
1985/1/30,-1.40905
1985/1/31,-1.25074
1985/2/1,-1.1327
1985/2/2,-1.03092
1985/2/3,-0.904396
1985/2/4,-0.811935
1985/2/5,-0.777644
1985/2/6,-0.714413
1985/2/7,-0.704705
1985/2/8,-0.739931
1985/2/9,-0.726636
1985/2/10,-0.716554
1985/2/11,-0.739155
1985/2/12,-0.756357
1985/2/13,-0.796744
1985/2/14,-0.852821
1985/2/15,-0.856935
1985/2/16,-0.875454
1985/2/17,-0.9157
1985/2/18,-0.9465
1985/2/19,-0.891124
1985/2/20,-0.93901
1985/2/21,-0.853354
1985/2/22,-0.786021
1985/2/23,-0.706494
1985/2/24,-0.732127
1985/2/25,-0.765782
1985/2/26,-0.875159
1985/2/27,-0.885141
1985/2/28,-0.760381
1985/3/1,-0.630171
1985/3/2,-0.621484
1985/3/3,-0.67434
1985/3/4,-0.729428
1985/3/5,-0.729354
1985/3/6,-0.693334
1985/3/7,-0.796102
1985/3/8,-0.874943
1985/3/9,-0.996997
1985/3/10,-1.09773
1985/3/11,-1.03256
1985/3/12,-1.0657
1985/3/13,-1.02752
1985/3/14,-0.973722
1985/3/15,-0.915076
1985/3/16,-0.816648
1985/3/17,-0.800557
1985/3/18,-0.966905
1985/3/19,-1.16893
1985/3/20,-1.20104
1985/3/21,-1.00995
1985/3/22,-0.772063
1985/3/23,-0.715503
1985/3/24,-0.710029
1985/3/25,-0.69215
1985/3/26,-0.715587
1985/3/27,-0.805694
1985/3/28,-0.867155
1985/3/29,-0.94861
1985/3/30,-0.944026
1985/3/31,-0.887526
1985/4/1,-0.841255
1985/4/2,-0.945937
1985/4/3,-0.880441
1985/4/4,-0.810007
1985/4/5,-0.818698
1985/4/6,-0.819928
1985/4/7,-0.907815
1985/4/8,-0.851857
1985/4/9,-0.760849
1985/4/10,-0.834399
1985/4/11,-0.876685
1985/4/12,-1.02125
1985/4/13,-1.07637
1985/4/14,-1.14221
1985/4/15,-1.1509
1985/4/16,-1.14969
1985/4/17,-1.29702
1985/4/18,-1.28108
1985/4/19,-1.37885
1985/4/20,-1.3559
1985/4/21,-1.44665
1985/4/22,-1.44244
1985/4/23,-1.27236
1985/4/24,-1.20093
1985/4/25,-1.18384
1985/4/26,-1.15617
1985/4/27,-1.12259
1985/4/28,-1.16834
1985/4/29,-1.29144
1985/4/30,-1.36895
1985/5/1,-1.35662
1985/5/2,-1.20871
1985/5/3,-1.24415
1985/5/4,-1.21872
1985/5/5,-1.15921
1985/5/6,-1.09484
1985/5/7,-1.12305
1985/5/8,-1.20091
1985/5/9,-1.28337
1985/5/10,-1.26936
1985/5/11,-1.20958
1985/5/12,-1.07038
1985/5/13,-1.02379
1985/5/14,-0.97984
1985/5/15,-0.958674
1985/5/16,-0.882803
1985/5/17,-0.980691
1985/5/18,-1.01213
1985/5/19,-1.00716
1985/5/20,-0.888758
1985/5/21,-0.760366
1985/5/22,-0.736907
1985/5/23,-0.712384
1985/5/24,-0.715921
1985/5/25,-0.692852
1985/5/26,-0.739554
1985/5/27,-0.865865
1985/5/28,-1.06252
1985/5/29,-1.17291
1985/5/30,-1.24977
1985/5/31,-1.29169
1985/6/1,-1.31091
1985/6/2,-1.3315
1985/6/3,-1.28025
1985/6/4,-1.11592
1985/6/5,-1.07036
1985/6/6,-1.00685
1985/6/7,-0.995192
1985/6/8,-0.944176
1985/6/9,-0.932603
1985/6/10,-0.997122
1985/6/11,-1.07867
1985/6/12,-1.10598
1985/6/13,-1.14494
1985/6/14,-1.21104
1985/6/15,-1.28933
1985/6/16,-1.13395
1985/6/17,-1.16629
1985/6/18,-1.17635
1985/6/19,-1.32501
1985/6/20,-1.46133
1985/6/21,-1.46938
1985/6/22,-1.4139
1985/6/23,-1.31133
1985/6/24,-1.23402
1985/6/25,-1.15557
1985/6/26,-1.15872
1985/6/27,-1.13093
1985/6/28,-0.958026
1985/6/29,-0.822341
1985/6/30,-0.953765
1985/7/1,-1.16604
1985/7/2,-1.20644
1985/7/3,-1.26678
1985/7/4,-1.27209
1985/7/5,-1.08693
1985/7/6,-0.950795
1985/7/7,-0.8975
1985/7/8,-0.921136
1985/7/9,-0.993004
1985/7/10,-1.13807
1985/7/11,-1.29327
1985/7/12,-1.31758
1985/7/13,-1.24906
1985/7/14,-1.19403
1985/7/15,-1.10506
1985/7/16,-1.04078
1985/7/17,-1.08311
1985/7/18,-0.91111
1985/7/19,-0.824217
1985/7/20,-0.757376
1985/7/21,-0.601703
1985/7/22,-0.557936
1985/7/23,-0.497478
1985/7/24,-0.386989
1985/7/25,-0.340445
1985/7/26,-0.325754
1985/7/27,-0.347024
1985/7/28,-0.338493
1985/7/29,-0.356212
1985/7/30,-0.369043
1985/7/31,-0.430884
1985/8/1,-0.473785
1985/8/2,-0.526552
1985/8/3,-0.658078
1985/8/4,-0.800889
1985/8/5,-0.883749
1985/8/6,-0.915082
1985/8/7,-0.898794
1985/8/8,-0.88768
1985/8/9,-0.953146
1985/8/10,-1.07532
1985/8/11,-1.21975
1985/8/12,-1.28792
1985/8/13,-1.30401
1985/8/14,-1.21875
1985/8/15,-1.09875
1985/8/16,-0.996756
1985/8/17,-0.894795
1985/8/18,-0.742128
1985/8/19,-0.578328
1985/8/20,-0.436608
1985/8/21,-0.376439
1985/8/22,-0.421103
1985/8/23,-0.462945
1985/8/24,-0.299966
1985/8/25,-0.181367
1985/8/26,-0.0459348
1985/8/27,-9.41E-06
1985/8/28,-0.0250977
1985/8/29,-0.054332
1985/8/30,-0.193737
1985/8/31,-0.315345
1985/9/1,-0.299413
1985/9/2,-0.215459
1985/9/3,-0.176485
1985/9/4,-0.263925
1985/9/5,-0.401271
1985/9/6,-0.620797
1985/9/7,-0.840374
1985/9/8,-0.94805
1985/9/9,-0.989106
1985/9/10,-0.969325
1985/9/11,-0.876852
1985/9/12,-0.85685
1985/9/13,-0.817108
1985/9/14,-0.754086
1985/9/15,-0.76999
1985/9/16,-0.832235
1985/9/17,-0.955531
1985/9/18,-1.0774
1985/9/19,-1.13179
1985/9/20,-1.20225
1985/9/21,-1.19003
1985/9/22,-1.02163
1985/9/23,-0.879817
1985/9/24,-0.784094
1985/9/25,-0.735533
1985/9/26,-0.801503
1985/9/27,-0.904081
1985/9/28,-0.968361
1985/9/29,-0.950546
1985/9/30,-0.968272
1985/10/1,-0.928702
1985/10/2,-0.841282
1985/10/3,-0.765992
1985/10/4,-0.72368
1985/10/5,-0.731502
1985/10/6,-0.770212
1985/10/7,-0.795424
1985/10/8,-0.800806
1985/10/9,-0.837177
1985/10/10,-0.855837
1985/10/11,-0.81151
1985/10/12,-0.734373
1985/10/13,-0.655587
1985/10/14,-0.609526
1985/10/15,-0.662051
1985/10/16,-0.832522
1985/10/17,-1.0639
1985/10/18,-1.24384
1985/10/19,-1.23205
1985/10/20,-1.15283
1985/10/21,-0.969613
1985/10/22,-0.692372
1985/10/23,-0.691335
1985/10/24,-0.725331
1985/10/25,-0.748797
1985/10/26,-0.695829
1985/10/27,-0.615996
1985/10/28,-0.488092
1985/10/29,-0.389536
1985/10/30,-0.344268
1985/10/31,-0.273058
1985/11/1,-0.206736
1985/11/2,-0.0941711
1985/11/3,-0.12891
1985/11/4,-0.228894
1985/11/5,-0.338023
1985/11/6,-0.371658
1985/11/7,-0.335074
1985/11/8,-0.26577
1985/11/9,-0.278292
1985/11/10,-0.440488
1985/11/11,-0.442263
1985/11/12,-0.436029
1985/11/13,-0.371445
1985/11/14,-0.470959
1985/11/15,-0.56825
1985/11/16,-0.745539
1985/11/17,-0.907762
1985/11/18,-1.01428
1985/11/19,-0.948995
1985/11/20,-0.844898
1985/11/21,-0.867195
1985/11/22,-0.928613
1985/11/23,-0.950393
1985/11/24,-0.91856
1985/11/25,-0.811491
1985/11/26,-0.723391
1985/11/27,-0.702551
1985/11/28,-0.653108
1985/11/29,-0.600203
1985/11/30,-0.647463
1985/12/1,-0.601124
1985/12/2,-0.529166
1985/12/3,-0.434995
1985/12/4,-0.43037
1985/12/5,-0.356669
1985/12/6,-0.339012
1985/12/7,-0.267569
1985/12/8,-0.220679
1985/12/9,-0.235321
1985/12/10,-0.0945093
1985/12/11,-0.119616
1985/12/12,-0.290622
1985/12/13,-0.415657
1985/12/14,-0.507688
1985/12/15,-0.538393
1985/12/16,-0.521695
1985/12/17,-0.550626
1985/12/18,-0.562793
1985/12/19,-0.637542
1985/12/20,-0.721104
1985/12/21,-0.805266
1985/12/22,-0.786954
1985/12/23,-0.826576
1985/12/24,-0.893043
1985/12/25,-0.84273
1985/12/26,-0.910391
1985/12/27,-0.892821
1985/12/28,-0.655211
1985/12/29,-0.555698
1985/12/30,-0.548475
1985/12/31,-0.552148
1986/1/1,-0.503118
1986/1/2,-0.490783
1986/1/3,-0.640602
1986/1/4,-0.703068
1986/1/5,-0.590893
1986/1/6,-0.481846
1986/1/7,-0.387194
1986/1/8,-0.348327
1986/1/9,-0.357904
1986/1/10,-0.438254
1986/1/11,-0.529464
1986/1/12,-0.476487
1986/1/13,-0.499327
1986/1/14,-0.533841
1986/1/15,-0.534525
1986/1/16,-0.486381
1986/1/17,-0.519597
1986/1/18,-0.583948
1986/1/19,-0.67055
1986/1/20,-0.687737
1986/1/21,-0.717934
1986/1/22,-0.708691
1986/1/23,-0.629458
1986/1/24,-0.584209
1986/1/25,-0.579545
1986/1/26,-0.625725
1986/1/27,-0.737097
1986/1/28,-0.709221
1986/1/29,-0.735661
1986/1/30,-0.929555
1986/1/31,-0.939618
1986/2/1,-1.09668
1986/2/2,-1.19166
1986/2/3,-1.12311
1986/2/4,-1.0155
1986/2/5,-0.896498
1986/2/6,-0.83426
1986/2/7,-0.731884
1986/2/8,-0.550452
1986/2/9,-0.452958
1986/2/10,-0.499195
1986/2/11,-0.491969
1986/2/12,-0.574133
1986/2/13,-0.489788
1986/2/14,-0.427398
1986/2/15,-0.339078
1986/2/16,-0.35001
1986/2/17,-0.494283
1986/2/18,-0.550616
1986/2/19,-0.658672
1986/2/20,-0.75529
1986/2/21,-0.732941
1986/2/22,-0.656177
1986/2/23,-0.653842
1986/2/24,-0.699618
1986/2/25,-0.742905
1986/2/26,-0.7849
1986/2/27,-0.803799
1986/2/28,-0.773806
1986/3/1,-0.823418
1986/3/2,-0.817694
1986/3/3,-0.932827
1986/3/4,-0.898903
1986/3/5,-0.801849
1986/3/6,-0.688984
1986/3/7,-0.448914
1986/3/8,-0.388059
1986/3/9,-0.351172
1986/3/10,-0.38151
1986/3/11,-0.428923
1986/3/12,-0.495145
1986/3/13,-0.566067
1986/3/14,-0.587172
1986/3/15,-0.419478
1986/3/16,-0.395875
1986/3/17,-0.36563
1986/3/18,-0.434978
1986/3/19,-0.429678
1986/3/20,-0.46849
1986/3/21,-0.507191
1986/3/22,-0.481114
1986/3/23,-0.500759
1986/3/24,-0.45898
1986/3/25,-0.598925
1986/3/26,-0.808005
1986/3/27,-0.816298
1986/3/28,-0.683491
1986/3/29,-0.64314
1986/3/30,-0.609921
1986/3/31,-0.486641
1986/4/1,-0.498639
1986/4/2,-0.552804
1986/4/3,-0.656387
1986/4/4,-0.841782
1986/4/5,-0.864428
1986/4/6,-0.676503
1986/4/7,-0.564846
1986/4/8,-0.52523
1986/4/9,-0.518977
1986/4/10,-0.407091
1986/4/11,-0.35599
1986/4/12,-0.384439
1986/4/13,-0.409863
1986/4/14,-0.236922
1986/4/15,-0.258162
1986/4/16,-0.403102
1986/4/17,-0.402692
1986/4/18,-0.26307
1986/4/19,-0.229696
1986/4/20,-0.273073
1986/4/21,-0.337844
1986/4/22,-0.407431
1986/4/23,-0.439821
1986/4/24,-0.503048
1986/4/25,-0.555661
1986/4/26,-0.484606
1986/4/27,-0.481817
1986/4/28,-0.536438
1986/4/29,-0.720648
1986/4/30,-0.831317
1986/5/1,-0.745355
1986/5/2,-0.62229
1986/5/3,-0.614467
1986/5/4,-0.620122
1986/5/5,-0.587713
1986/5/6,-0.552889
1986/5/7,-0.549476
1986/5/8,-0.619502
1986/5/9,-0.524718
1986/5/10,-0.382045
1986/5/11,-0.29319
1986/5/12,-0.409341
1986/5/13,-0.532473
1986/5/14,-0.554046
1986/5/15,-0.710749
1986/5/16,-0.812457
1986/5/17,-0.835266
1986/5/18,-0.751326
1986/5/19,-0.720023
1986/5/20,-0.681333
1986/5/21,-0.625923
1986/5/22,-0.460387
1986/5/23,-0.269625
1986/5/24,-0.302835
1986/5/25,-0.245351
1986/5/26,-0.195017
1986/5/27,-0.219427
1986/5/28,-0.291925
1986/5/29,-0.303519
1986/5/30,-0.357453
1986/5/31,-0.412399
1986/6/1,-0.491735
1986/6/2,-0.554616
1986/6/3,-0.620625
1986/6/4,-0.604923
1986/6/5,-0.671616
1986/6/6,-0.693127
1986/6/7,-0.668602
1986/6/8,-0.582754
1986/6/9,-0.405252
1986/6/10,-0.343252
1986/6/11,-0.441729
1986/6/12,-0.497773
1986/6/13,-0.424869
1986/6/14,-0.466363
1986/6/15,-0.500898
1986/6/16,-0.555286
1986/6/17,-0.5757
1986/6/18,-0.505159
1986/6/19,-0.525558
1986/6/20,-0.389805
1986/6/21,-0.300805
1986/6/22,-0.290609
1986/6/23,-0.260989
1986/6/24,-0.0579789
1986/6/25,-0.00219765
1986/6/26,0.0090768
1986/6/27,-0.0176997
1986/6/28,-0.00638655
1986/6/29,-0.0349585
1986/6/30,-0.0439087
1986/7/1,-0.0415672
1986/7/2,-0.0660996
1986/7/3,-0.113083
1986/7/4,-0.0519195
1986/7/5,0.0132948
1986/7/6,0.0366681
1986/7/7,0.13187
1986/7/8,0.18897
1986/7/9,0.0842923
1986/7/10,-0.0908407
1986/7/11,-0.221895
1986/7/12,-0.291298
1986/7/13,-0.319418
1986/7/14,-0.313467
1986/7/15,-0.235922
1986/7/16,-0.232763
1986/7/17,-0.218257
1986/7/18,-0.239534
1986/7/19,-0.200105
1986/7/20,-0.219305
1986/7/21,-0.219765
1986/7/22,-0.135781
1986/7/23,-0.032869
1986/7/24,0.0046587
1986/7/25,0.0461855
1986/7/26,0.0908834
1986/7/27,0.13534
1986/7/28,0.122766
1986/7/29,0.0921796
1986/7/30,0.0831314
1986/7/31,0.0596142
1986/8/1,-0.00568262
1986/8/2,-0.0217147
1986/8/3,-0.00926439
1986/8/4,0.0100504
1986/8/5,-0.0139122
1986/8/6,-0.110906
1986/8/7,-0.24768
1986/8/8,-0.241656
1986/8/9,-0.0510796
1986/8/10,0.0926489
1986/8/11,0.107864
1986/8/12,0.0324374
1986/8/13,-0.0169173
1986/8/14,-0.00937793
1986/8/15,-0.00140274
1986/8/16,-0.0292646
1986/8/17,0.0123068
1986/8/18,0.129526
1986/8/19,0.204992
1986/8/20,0.31547
1986/8/21,0.418392
1986/8/22,0.471685
1986/8/23,0.568761
1986/8/24,0.625967
1986/8/25,0.631188
1986/8/26,0.591592
1986/8/27,0.47674
1986/8/28,0.511407
1986/8/29,0.569896
1986/8/30,0.63562
1986/8/31,0.670027
1986/9/1,0.707
1986/9/2,0.740412
1986/9/3,0.693622
1986/9/4,0.562803
1986/9/5,0.383296
1986/9/6,0.37635
1986/9/7,0.345951
1986/9/8,0.405714
1986/9/9,0.359292
1986/9/10,0.368441
1986/9/11,0.365851
1986/9/12,0.381622
1986/9/13,0.414438
1986/9/14,0.464839
1986/9/15,0.404545
1986/9/16,0.292202
1986/9/17,0.0996159
1986/9/18,0.109692
1986/9/19,0.191165
1986/9/20,0.214879
1986/9/21,0.37738
1986/9/22,0.382003
1986/9/23,0.391498
1986/9/24,0.425938
1986/9/25,0.463107
1986/9/26,0.517999
1986/9/27,0.554638
1986/9/28,0.564738
1986/9/29,0.532566
1986/9/30,0.452647
1986/10/1,0.311632
1986/10/2,0.372058
1986/10/3,0.456777
1986/10/4,0.428735
1986/10/5,0.443693
1986/10/6,0.516284
1986/10/7,0.532693
1986/10/8,0.491528
1986/10/9,0.483539
1986/10/10,0.450918
1986/10/11,0.376637
1986/10/12,0.3213
1986/10/13,0.295715
1986/10/14,0.282763
1986/10/15,0.264477
1986/10/16,0.301465
1986/10/17,0.33941
1986/10/18,0.27082
1986/10/19,0.316261
1986/10/20,0.525954
1986/10/21,0.463362
1986/10/22,0.515131
1986/10/23,0.637074
1986/10/24,0.758179
1986/10/25,0.830123
1986/10/26,0.941481
1986/10/27,1.01514
1986/10/28,1.03444
1986/10/29,0.960296
1986/10/30,0.789277
1986/10/31,0.725646
1986/11/1,0.762537
1986/11/2,0.654826
1986/11/3,0.514891
1986/11/4,0.516684
1986/11/5,0.681524
1986/11/6,0.757441
1986/11/7,0.734014
1986/11/8,0.691453
1986/11/9,0.624613
1986/11/10,0.530395
1986/11/11,0.49018
1986/11/12,0.448677
1986/11/13,0.35787
1986/11/14,0.355448
1986/11/15,0.412477
1986/11/16,0.468622
1986/11/17,0.387614
1986/11/18,0.348592
1986/11/19,0.309867
1986/11/20,0.22711
1986/11/21,0.346509
1986/11/22,0.484219
1986/11/23,0.551672
1986/11/24,0.593144
1986/11/25,0.687004
1986/11/26,0.655201
1986/11/27,0.683452
1986/11/28,0.750275
1986/11/29,0.898235
1986/11/30,0.988108
1986/12/1,0.873475
1986/12/2,0.854265
1986/12/3,0.856139
1986/12/4,0.794647
1986/12/5,0.708779
1986/12/6,0.753026
1986/12/7,0.72153
1986/12/8,0.730717
1986/12/9,0.754579
1986/12/10,0.708376
1986/12/11,0.70414
1986/12/12,0.727431
1986/12/13,0.874759
1986/12/14,0.911761
1986/12/15,0.988967
1986/12/16,0.967375
1986/12/17,0.929734
1986/12/18,0.952963
1986/12/19,0.877611
1986/12/20,0.81404
1986/12/21,0.857122
1986/12/22,0.913016
1986/12/23,0.887231
1986/12/24,1.01182
1986/12/25,1.07511
1986/12/26,1.12483
1986/12/27,1.19172
1986/12/28,1.11064
1986/12/29,1.10847
1986/12/30,1.20407
1986/12/31,1.20671
1987/1/1,1.2022
1987/1/2,1.14129
1987/1/3,1.05175
1987/1/4,1.12962
1987/1/5,1.21332
1987/1/6,1.25998
1987/1/7,1.20768
1987/1/8,1.24983
1987/1/9,1.21633
1987/1/10,1.15009
1987/1/11,1.16611
1987/1/12,1.1631
1987/1/13,1.1837
1987/1/14,1.18469
1987/1/15,1.20039
1987/1/16,1.08758
1987/1/17,1.03656
1987/1/18,1.02844
1987/1/19,1.05205
1987/1/20,1.07747
1987/1/21,1.08194
1987/1/22,1.08813
1987/1/23,1.07409
1987/1/24,1.00439
1987/1/25,1.00893
1987/1/26,1.04532
1987/1/27,1.08478
1987/1/28,1.02778
1987/1/29,1.03425
1987/1/30,1.14707
1987/1/31,1.23695
1987/2/1,1.22967
1987/2/2,1.09568
1987/2/3,1.11694
1987/2/4,1.14124
1987/2/5,1.25351
1987/2/6,1.28306
1987/2/7,1.33569
1987/2/8,1.3186
1987/2/9,1.3654
1987/2/10,1.37775
1987/2/11,1.36347
1987/2/12,1.2377
1987/2/13,1.06424
1987/2/14,0.84523
1987/2/15,0.732022
1987/2/16,0.860591
1987/2/17,0.96435
1987/2/18,0.940004
1987/2/19,0.936
1987/2/20,0.899081
1987/2/21,0.813746
1987/2/22,0.771486
1987/2/23,0.693607
1987/2/24,0.584672
1987/2/25,0.554616
1987/2/26,0.505454
1987/2/27,0.446914
1987/2/28,0.454181
1987/3/1,0.564272
1987/3/2,0.774307
1987/3/3,0.900344
1987/3/4,0.990752
1987/3/5,0.989834
1987/3/6,1.0213
1987/3/7,1.0218
1987/3/8,1.07146
1987/3/9,1.09879
1987/3/10,1.14537
1987/3/11,1.15376
1987/3/12,1.14494
1987/3/13,1.17027
1987/3/14,1.23484
1987/3/15,1.27019
1987/3/16,1.23161
1987/3/17,1.17093
1987/3/18,1.07248
1987/3/19,1.04509
1987/3/20,0.948149
1987/3/21,0.865728
1987/3/22,0.764384
1987/3/23,0.670132
1987/3/24,0.761081
1987/3/25,0.810488
1987/3/26,0.833301
1987/3/27,0.892008
1987/3/28,0.874607
1987/3/29,0.880666
1987/3/30,0.811365
1987/3/31,0.685695
1987/4/1,0.687875
1987/4/2,0.665199
1987/4/3,0.654393
1987/4/4,0.691161
1987/4/5,0.662807
1987/4/6,0.594254
1987/4/7,0.500285
1987/4/8,0.47465
1987/4/9,0.419458
1987/4/10,0.452577
1987/4/11,0.499208
1987/4/12,0.646873
1987/4/13,0.618005
1987/4/14,0.587317
1987/4/15,0.54873
1987/4/16,0.539796
1987/4/17,0.585325
1987/4/18,0.562087
1987/4/19,0.56556
1987/4/20,0.584151
1987/4/21,0.539852
1987/4/22,0.499169
1987/4/23,0.518742
1987/4/24,0.484646
1987/4/25,0.453951
1987/4/26,0.387327
1987/4/27,0.271535
1987/4/28,0.236975
1987/4/29,0.279202
1987/4/30,0.243442
1987/5/1,0.22204
1987/5/2,0.2001
1987/5/3,0.219046
1987/5/4,0.275134
1987/5/5,0.304246
1987/5/6,0.39132
1987/5/7,0.403461
1987/5/8,0.35056
1987/5/9,0.270705
1987/5/10,0.222348
1987/5/11,0.206814
1987/5/12,0.276386
1987/5/13,0.248108
1987/5/14,0.346667
1987/5/15,0.336411
1987/5/16,0.427707
1987/5/17,0.609091
1987/5/18,0.671452
1987/5/19,0.698842
1987/5/20,0.600196
1987/5/21,0.589984
1987/5/22,0.642394
1987/5/23,0.692683
1987/5/24,0.688752
1987/5/25,0.648949
1987/5/26,0.531931
1987/5/27,0.391881
1987/5/28,0.293275
1987/5/29,0.353755
1987/5/30,0.316186
1987/5/31,0.302988
1987/6/1,0.354463
1987/6/2,0.488881
1987/6/3,0.518352
1987/6/4,0.44747
1987/6/5,0.437769
1987/6/6,0.327142
1987/6/7,0.194846
1987/6/8,0.222894
1987/6/9,0.18458
1987/6/10,0.149465
1987/6/11,0.268067
1987/6/12,0.647782
1987/6/13,0.629655
1987/6/14,0.619462
1987/6/15,0.656292
1987/6/16,0.670996
1987/6/17,0.723827
1987/6/18,0.829711
1987/6/19,0.902799
1987/6/20,1.03046
1987/6/21,1.10265
1987/6/22,1.08567
1987/6/23,1.04164
1987/6/24,1.04603
1987/6/25,1.07643
1987/6/26,1.13416
1987/6/27,1.16389
1987/6/28,1.25871
1987/6/29,1.2051
1987/6/30,1.0366
1987/7/1,1.06457
1987/7/2,1.09333
1987/7/3,1.10258
1987/7/4,1.02759
1987/7/5,0.983158
1987/7/6,0.967138
1987/7/7,0.980274
1987/7/8,1.02341
1987/7/9,1.06841
1987/7/10,1.11486
1987/7/11,1.1405
1987/7/12,1.12912
1987/7/13,1.09146
1987/7/14,1.02157
1987/7/15,0.991697
1987/7/16,1.02077
1987/7/17,0.998301
1987/7/18,0.929811
1987/7/19,0.895281
1987/7/20,0.922317
1987/7/21,0.911298
1987/7/22,0.933992
1987/7/23,0.876151
1987/7/24,0.940441
1987/7/25,1.03407
1987/7/26,1.06231
1987/7/27,1.15482
1987/7/28,1.21323
1987/7/29,1.24224
1987/7/30,1.20835
1987/7/31,1.18563
1987/8/1,1.23522
1987/8/2,1.28032
1987/8/3,1.23574
1987/8/4,1.17585
1987/8/5,1.11908
1987/8/6,1.17441
1987/8/7,1.15036
1987/8/8,0.996715
1987/8/9,0.823347
1987/8/10,0.775584
1987/8/11,0.772494
1987/8/12,0.927589
1987/8/13,1.09343
1987/8/14,1.18918
1987/8/15,1.17381
1987/8/16,1.24875
1987/8/17,1.33863
1987/8/18,1.34805
1987/8/19,1.38202
1987/8/20,1.41884
1987/8/21,1.36383
1987/8/22,1.33604
1987/8/23,1.35906
1987/8/24,1.45236
1987/8/25,1.48945
1987/8/26,1.43207
1987/8/27,1.31338
1987/8/28,1.23978
1987/8/29,1.21099
1987/8/30,1.33326
1987/8/31,1.4342
1987/9/1,1.49524
1987/9/2,1.48041
1987/9/3,1.3744
1987/9/4,1.18729
1987/9/5,1.08145
1987/9/6,1.13922
1987/9/7,1.14317
1987/9/8,1.18859
1987/9/9,1.30337
1987/9/10,1.36975
1987/9/11,1.32256
1987/9/12,1.27715
1987/9/13,1.32025
1987/9/14,1.38069
1987/9/15,1.50097
1987/9/16,1.61908
1987/9/17,1.68215
1987/9/18,1.62667
1987/9/19,1.4742
1987/9/20,1.31353
1987/9/21,1.32568
1987/9/22,1.3218
